gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb002460,319,275,270,352,337,445,233,365,628,346,383,381,644,373,352,433,517,430,363,318,365,383,282
Zm00001eb002470,115,187,124,155,130,247,143,238,362,220,220,358,355,175,247,199,286,232,239,186,222,249,195
Zm00001eb002480,46,54,37,52,43,41,42,42,121,47,82,42,78,72,36,51,78,37,43,78,20,74,28
Zm00001eb002490,2319,3455,3080,3491,3342,5446,2614,4489,6423,3258,3183,5348,7628,4733,4991,5629,4519,5285,5626,4597,5387,6160,4587
Zm00001eb002510,21277,18491,14729,17525,24323,29908,12367,21084,34127,15899,10811,18291,26230,16584,13108,21170,23882,22333,18464,16131,13814,18911,15115
Zm00001eb002520,97,54,81,69,72,60,33,81,175,30,75,108,192,69,67,115,145,128,104,113,77,76,91
Zm00001eb002530,502,544,423,565,587,947,500,776,1369,569,835,696,1113,821,654,877,868,865,706,673,875,869,785
Zm00001eb002540,173,148,137,255,171,208,103,217,396,211,170,239,358,189,194,207,269,252,203,223,215,276,198
Zm00001eb002550,381,492,483,570,611,940,484,788,1267,582,715,661,1121,756,598,775,657,763,709,667,628,823,625
Zm00001eb002560,1281,1293,1285,1330,1563,2545,1308,1928,3141,1860,1726,1937,3127,1735,1900,2229,1994,2124,2202,1731,1805,2085,1553
Zm00001eb002570,174,122,137,254,161,444,152,248,1206,264,611,196,344,323,180,347,283,313,243,187,339,390,195
Zm00001eb002590,364,222,149,160,347,280,302,649,1032,471,701,271,284,481,268,277,686,400,285,548,431,453,533
Zm00001eb002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002610,224,163,209,193,163,280,127,237,527,213,299,270,357,259,218,314,381,265,265,223,277,296,213
Zm00001eb002620,8088,2468,2929,4213,10022,10108,16817,12076,53395,27294,27133,3984,2927,4002,3710,2801,4716,3647,1535,4495,7649,7534,9770
Zm00001eb002640,1020,450,478,499,390,484,247,422,803,305,408,753,956,368,422,482,772,472,409,338,408,409,325
Zm00001eb002650,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Zm00001eb002660,77,59,20,58,47,181,82,66,268,97,135,59,89,168,49,92,73,115,64,89,100,100,83
Zm00001eb002680,50,46,26,18,14,26,7,22,26,7,4,18,43,23,14,32,38,23,17,23,22,2,23
Zm00001eb002690,1114,753,786,986,771,1381,787,904,4224,946,1442,871,955,703,281,678,1189,899,631,412,1071,518,336
Zm00001eb002700,0,0,3,0,3,16,0,2,33,9,37,0,0,11,0,5,0,3,2,0,3,3,0
Zm00001eb002710,2,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,0,0,1
Zm00001eb002720,85,52,83,83,95,131,82,156,150,77,89,123,197,151,106,116,219,135,84,174,156,120,135
Zm00001eb002730,124,143,116,149,51,142,51,6,193,91,71,49,40,115,92,129,196,123,157,60,0,101,87
Zm00001eb002740,1390,995,921,835,977,1096,655,910,1614,777,923,975,2032,973,810,1111,1571,876,916,926,647,647,709
Zm00001eb002750,11,6,5,9,4,11,6,14,20,8,7,37,44,10,23,15,7,15,28,20,13,10,11
Zm00001eb002760,6,4,8,9,10,134,62,6,406,675,188,3,0,3,11,6,1,40,5,0,48,433,46
Zm00001eb002770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb002780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb002790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb002800,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Zm00001eb002810,624,507,543,508,697,861,537,929,963,527,670,1114,1372,843,986,1014,935,1267,1227,1060,983,857,854
Zm00001eb002820,723,672,593,509,666,880,379,632,740,553,324,908,1367,673,680,922,880,914,955,661,506,516,436
Zm00001eb002830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb002840,13,4,27,15,34,21,7,29,37,9,26,29,14,9,11,29,17,17,14,24,11,26,42
Zm00001eb002850,1576,1470,1459,1382,1638,2345,963,1655,2083,1122,742,2714,2847,1078,1381,1768,2559,1848,1529,970,1078,1070,750
Zm00001eb002860,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Zm00001eb002870,142,89,86,95,153,347,136,191,634,271,385,161,244,192,145,266,219,248,212,165,198,230,195
Zm00001eb002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zm00001eb002890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002910,2,2,0,0,0,1,0,4,1,0,1,1,0,0,3,0,0,0,0,1,4,0,1
Zm00001eb002920,86,79,71,95,106,111,62,130,217,87,95,73,160,142,82,138,144,123,120,117,85,118,100
Zm00001eb002930,935,760,651,645,733,973,403,848,1101,513,431,1091,1397,619,664,856,1336,1113,969,565,728,702,527
Zm00001eb002940,434,343,325,334,279,539,214,418,781,335,520,534,884,441,325,505,600,527,469,345,372,428,321
Zm00001eb002950,682,205,151,265,579,3009,532,1123,10077,702,2946,174,1158,1020,424,3312,222,1479,1659,1253,1383,2946,1476
Zm00001eb002960,2323,2025,2290,2059,1492,2279,1190,1925,3475,1546,1934,2862,3648,1758,1625,1804,3097,2089,1587,1546,1584,1417,1335
Zm00001eb002970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb002980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb002990,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003000,374,377,334,422,320,508,237,430,826,282,447,467,825,486,410,646,525,504,537,466,458,596,410
Zm00001eb003010,550,561,595,699,572,717,423,697,1169,490,580,1122,1217,743,713,856,943,882,786,657,756,743,608
Zm00001eb003020,369,286,361,426,329,606,337,543,1244,358,676,604,843,624,521,732,667,611,610,502,629,746,530
Zm00001eb003030,2009,2508,2012,2287,2944,4432,2509,3789,4700,3327,3269,3938,5202,3085,3023,3578,3472,3797,3715,3216,3423,3962,3352
Zm00001eb003040,821,561,605,694,633,881,517,707,1626,627,941,758,1142,730,549,820,957,717,729,620,616,800,719
Zm00001eb003050,14,4,11,24,2,20,2,9,16,2,0,9,17,7,6,7,10,13,5,0,3,7,7
Zm00001eb003060,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003070,878,542,635,670,580,882,396,681,1313,510,558,938,1126,634,538,685,952,730,708,662,652,693,574
Zm00001eb003080,8233,3282,8681,3374,5229,5576,1157,2276,2546,983,719,7841,9353,2194,3500,3933,8805,3742,2889,1983,1052,1259,1235
Zm00001eb003090,11,13,16,13,24,32,13,31,50,19,20,23,44,24,28,30,19,39,24,38,48,38,30
Zm00001eb003100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Zm00001eb003110,14,9,19,16,20,23,18,15,62,26,38,12,32,19,12,23,21,18,13,16,6,26,12
Zm00001eb003120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003130,291,275,320,344,257,411,183,345,579,268,266,486,463,363,390,358,494,469,378,348,423,355,303
Zm00001eb003140,10,11,4,25,9,20,0,5,2,0,1,10,38,9,8,9,16,6,2,1,0,2,0
Zm00001eb003150,18,2,10,6,9,16,7,6,20,29,20,6,34,18,18,6,32,11,5,3,9,15,12
Zm00001eb003160,0,1,0,0,0,2,0,7,4,0,0,1,0,1,1,1,0,1,0,0,1,1,0
Zm00001eb003170,1343,604,535,751,637,2247,877,1520,5230,1335,1804,1482,2058,1154,1123,1785,1418,1895,1300,882,1409,1909,813
Zm00001eb003180,4586,2249,2324,2056,2101,2709,1395,2279,4287,1452,1772,3180,4303,2159,2208,2415,3618,2662,2376,2090,2032,1931,1748
Zm00001eb003190,777,906,864,864,939,1251,805,1155,1695,1367,997,1398,1795,1238,1249,1262,1411,1174,1121,1001,1172,1248,948
Zm00001eb003200,1341,1576,1533,1258,1554,2169,938,1649,1699,1079,862,1941,2963,1619,1543,1868,2522,1751,1825,1686,1241,1606,1394
Zm00001eb003210,89,188,197,174,235,174,140,198,140,208,79,168,340,253,251,207,138,161,173,281,117,181,193
Zm00001eb003220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb003230,2,2,2,4,4,1,4,10,24,11,5,5,11,12,11,12,5,12,9,7,10,10,3
Zm00001eb003240,49,9,43,115,4,14,8,2,32,5,27,65,103,30,36,48,232,21,11,21,17,36,25
Zm00001eb003270,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
Zm00001eb003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003300,41,64,65,35,86,89,30,114,87,28,27,66,126,65,62,99,60,84,100,82,91,87,88
Zm00001eb003310,191,238,226,280,187,246,97,283,363,192,155,346,481,323,306,309,347,269,309,316,189,252,207
Zm00001eb003330,37,47,26,29,36,83,23,46,90,11,37,41,79,47,34,47,28,78,68,36,52,63,46
Zm00001eb003340,34,21,15,17,20,59,11,36,82,12,25,27,38,10,29,44,28,51,52,12,55,37,30
Zm00001eb003350,1577,1266,1288,1318,1266,1702,984,1722,2439,1391,1535,2177,2720,1511,1586,1585,2147,2013,1533,1445,1656,1414,1255
Zm00001eb003360,6081,3894,4920,7893,4775,13969,2999,3288,8060,3076,4187,3501,13543,6498,3411,12315,7056,5715,6787,5048,3093,5479,3668
Zm00001eb003370,0,12,0,0,0,0,2,14,8,6,0,16,6,0,9,0,0,11,0,0,7,4,15
Zm00001eb003380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003400,5,3,1,9,4,11,3,3,12,3,4,1,12,14,6,24,11,15,17,4,7,11,6
Zm00001eb003420,1193,627,607,576,554,748,334,595,949,388,508,808,1096,576,530,605,998,706,496,529,472,483,436
Zm00001eb003440,3749,1566,3127,2656,3583,7324,5569,7803,15298,7793,10940,2926,11368,12837,8529,9413,5016,5464,4799,5971,2854,5138,4908
Zm00001eb003450,55,15,27,57,68,204,137,70,308,828,248,80,61,57,45,48,82,66,38,40,46,59,38
Zm00001eb003460,51,22,22,21,16,70,31,29,300,124,107,30,46,28,19,46,52,27,55,46,65,30,35
Zm00001eb003470,0,0,0,0,0,1,4,4,4,0,1,1,0,5,0,5,0,2,0,0,1,2,0
Zm00001eb003480,1891,1123,996,1476,1645,4770,2842,3072,9141,4546,6031,1747,3009,2228,1811,3062,2080,2932,2493,2217,3375,3993,2489
Zm00001eb003490,1196,1431,1129,1132,1144,1429,656,1000,2358,973,1050,1607,2230,1656,1315,1268,2291,1239,1172,1233,1003,990,920
Zm00001eb003510,525,406,478,457,353,521,265,455,791,351,461,645,804,453,453,535,680,505,425,468,428,479,411
Zm00001eb003520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003540,112,128,95,266,249,482,122,244,414,136,251,235,504,877,589,799,288,589,877,521,607,474,446
Zm00001eb003550,64,35,28,78,54,86,50,88,193,91,116,97,80,70,77,85,55,127,125,60,179,105,103
Zm00001eb003560,162,276,275,205,155,197,144,291,361,200,165,332,417,287,325,217,268,232,272,219,227,315,203
Zm00001eb003570,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4
Zm00001eb003580,31,28,34,60,38,41,27,38,100,42,50,53,93,33,34,57,38,54,45,30,41,36,40
Zm00001eb003590,3,2,0,7,9,40,0,0,54,0,18,4,0,13,6,21,0,15,10,0,17,28,5
Zm00001eb003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003630,32,16,12,3,14,13,28,10,42,11,68,0,43,15,11,43,11,2,57,32,188,42,19
Zm00001eb003650,70,18,24,28,9,14,10,8,89,13,59,36,67,23,24,34,80,23,13,21,39,22,11
Zm00001eb003660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003670,94,79,115,88,99,146,74,132,221,147,176,129,219,143,114,165,155,136,145,109,126,170,120
Zm00001eb003680,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003690,514,324,331,317,316,562,291,399,1070,372,707,423,703,433,392,457,520,497,503,375,426,489,361
Zm00001eb003700,7,2,3,9,0,8,0,5,16,0,8,8,5,1,2,0,6,5,2,8,9,3,2
Zm00001eb003710,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003730,7584,5597,5382,6814,4718,6586,2828,6197,24138,5953,10357,5461,5913,3857,2825,3200,11728,4175,2888,4577,5288,3811,4057
Zm00001eb003740,284,250,307,239,238,215,149,384,362,160,75,314,244,354,295,207,366,290,202,339,246,251,280
Zm00001eb003750,11,10,21,12,3,10,6,7,31,3,29,37,30,7,7,7,35,5,5,2,4,5,6
Zm00001eb003760,1544,1061,890,1118,1828,4229,1993,2392,7997,2979,3607,2007,3141,2071,1535,2488,1957,2463,2299,1758,2414,2460,1950
Zm00001eb003770,10,24,26,11,8,26,9,26,33,18,12,39,35,25,26,29,41,37,29,30,27,32,19
Zm00001eb003780,2302,3031,2836,2982,2900,4541,2196,3481,4766,2719,2762,3910,5843,3166,2626,3763,4363,3601,3594,3209,2905,3758,3145
Zm00001eb003790,8,7,8,17,5,15,3,13,15,17,17,11,34,20,8,27,22,16,15,5,8,34,13
Zm00001eb003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb003810,417,413,481,480,443,627,391,843,1061,601,716,706,935,628,614,765,601,753,913,704,792,850,701
Zm00001eb003820,8980,3141,9571,4432,27471,53279,62100,21565,41655,76635,36706,118,231,127,292,166,184,251,51,70,61,365,30
Zm00001eb003830,8104,4814,6437,6238,4245,9485,5243,11858,21179,9889,12038,8566,11794,6021,5758,9528,11302,8895,7418,6722,12944,12902,6488
Zm00001eb003840,1307,987,1030,1005,909,1273,636,1206,1822,925,902,1754,1994,1131,1175,1243,1757,1516,1216,1132,1238,1097,880
Zm00001eb003850,266,186,241,185,205,256,140,253,389,209,208,256,445,240,192,291,318,262,258,238,201,255,217
Zm00001eb003860,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb003870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003880,345,351,345,398,421,836,555,708,1349,728,1043,401,744,492,503,617,421,633,635,467,658,699,566
Zm00001eb003890,195,158,142,215,217,577,321,402,1374,608,1039,293,561,435,312,494,198,467,444,312,582,714,471
Zm00001eb003900,55,73,59,70,58,65,29,64,98,64,31,105,140,67,70,96,94,99,99,60,52,65,51
Zm00001eb003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Zm00001eb003930,295,236,211,241,311,538,259,443,1263,411,600,411,546,512,398,596,564,548,616,433,594,739,496
Zm00001eb003940,3,0,0,0,0,0,0,0,23,0,3,0,0,0,6,0,0,7,0,11,0,9,0
Zm00001eb003950,31,35,26,21,46,111,46,42,140,48,561,22,73,122,52,260,49,65,96,130,82,64,52
Zm00001eb003960,1,0,3,1,1,11,3,12,44,4,22,4,24,68,22,68,3,89,101,55,51,105,96
Zm00001eb003970,96,116,105,100,113,176,81,127,225,93,106,217,308,175,119,208,264,232,191,173,190,180,147
Zm00001eb004000,8,9,8,23,2,12,8,20,40,5,47,35,34,12,17,35,25,16,12,16,21,7,21
Zm00001eb004020,330,443,524,579,1061,638,260,763,901,181,551,1211,1311,437,441,180,859,169,185,288,322,138,356
Zm00001eb004030,728,627,580,649,789,1478,625,976,2254,802,1323,925,1809,960,887,1390,1155,1351,1210,959,1069,1305,989
Zm00001eb004040,15,21,20,19,16,25,10,31,34,18,31,18,51,19,22,24,25,21,25,18,20,32,23
Zm00001eb004050,6219,6804,6129,4269,7107,9599,5501,8144,8243,5801,2980,10362,11700,7562,8054,7892,9436,9302,7460,7333,5941,5774,5548
Zm00001eb004060,11,31,20,4,63,30,8,83,33,6,17,25,0,11,5,4,13,21,40,45,57,6,10
Zm00001eb004070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004080,6,2,9,20,9,12,6,16,30,10,13,17,20,14,9,24,23,11,17,11,8,12,12
Zm00001eb004090,597,624,435,558,698,1164,538,820,1252,632,744,908,1537,791,663,930,1073,871,930,725,636,794,648
Zm00001eb004100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004120,682,587,614,604,715,1276,599,1203,1949,897,1149,1135,1553,1050,1068,1303,1100,1464,1222,985,1249,1318,1104
Zm00001eb004130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004140,171,98,128,68,33,43,27,134,130,46,59,138,93,114,147,93,196,144,127,175,109,79,105
Zm00001eb004150,3,1,0,1,1,0,4,0,0,3,4,10,0,0,2,2,12,2,7,0,3,10,0
Zm00001eb004160,445,258,206,315,193,348,159,234,564,166,211,491,518,305,360,433,452,425,395,333,354,356,291
Zm00001eb004170,1544,1548,1227,1436,2085,3507,1551,3223,5400,1983,2737,3605,4624,3048,2973,3957,2930,5008,4024,3110,4475,3787,2931
Zm00001eb004180,273,120,187,186,165,344,152,259,928,262,466,185,335,256,202,311,169,314,236,285,332,445,246
Zm00001eb004190,394,362,380,353,281,561,274,466,683,371,404,488,816,485,403,575,574,484,464,412,396,542,416
Zm00001eb004200,8,9,11,1,8,4,0,4,27,24,19,0,2,4,7,15,15,2,2,8,1,0,11
Zm00001eb004210,1257,1098,965,1248,1275,2855,1132,2278,4523,2167,2679,1881,2369,1467,1500,2179,2047,2772,2263,1642,2478,2549,1652
Zm00001eb004220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb004230,1,1,0,1,4,4,0,8,2,5,0,1,9,0,8,10,3,6,5,6,3,3,1
Zm00001eb004240,1431,1405,1316,1054,1215,1886,1042,1790,1962,1207,942,2219,2767,1560,1852,1993,2017,2234,2049,1776,1736,1822,1496
Zm00001eb004250,45,37,32,50,25,46,23,60,133,49,51,39,64,41,51,56,56,50,45,34,47,55,47
Zm00001eb004260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004290,663,496,611,641,473,938,347,589,1730,461,858,588,737,506,467,552,837,585,429,431,488,590,431
Zm00001eb004300,0,0,2,0,1,23,2,4,5,1,0,0,0,1,0,4,6,11,4,0,0,1,2
Zm00001eb004310,972,771,588,633,659,1023,438,829,1292,620,746,1067,1494,660,690,846,1416,901,852,648,609,644,443
Zm00001eb004320,143,92,130,141,180,450,355,128,457,927,400,158,162,125,81,107,270,85,79,111,98,129,106
Zm00001eb004330,54,79,58,45,61,77,38,102,116,46,36,80,134,71,75,106,98,83,81,55,54,74,36
Zm00001eb004340,4918,6620,4895,3730,7009,8237,5613,7418,8579,6645,5517,7619,13788,12109,11198,7830,9321,9556,8766,11163,7544,8026,9116
Zm00001eb004350,27,36,47,23,50,38,31,69,53,40,41,26,89,54,52,40,36,58,43,50,30,42,35
Zm00001eb004360,0,0,0,0,0,0,0,2,0,0,5,0,0,4,1,0,0,1,0,4,0,1,4
Zm00001eb004370,1785,2153,1779,2170,2207,3363,1839,3168,4638,2145,2356,3700,5311,3223,3201,3466,3431,3608,3436,2905,2990,3185,2435
Zm00001eb004380,44,21,5,38,12,45,65,50,77,30,10,7,27,28,50,0,28,37,20,17,14,79,6
Zm00001eb004390,2477,1626,1516,2095,1921,3339,1656,2548,8162,2389,3199,2386,3189,2112,1392,2325,2764,2716,2104,1645,2364,2208,1668
Zm00001eb004400,662,783,518,672,867,1291,574,1045,1871,781,1048,996,1860,955,918,1159,1033,1209,1085,849,1181,1135,864
Zm00001eb004410,4382,3437,5136,4744,2566,4601,1584,2706,3913,1316,1411,2729,3960,2353,1936,3209,4143,2754,2775,2215,1839,2588,1651
Zm00001eb004420,3932,3002,2802,4710,3553,7571,2828,5306,13057,4264,7185,5530,9269,6749,5132,8804,8308,8075,8011,6067,7631,10647,6684
Zm00001eb004430,106,62,65,44,87,219,77,62,422,748,359,37,63,16,23,97,62,106,102,73,44,68,38
Zm00001eb004440,2281,2341,3103,3200,2136,3097,1808,2688,7177,2684,3824,2847,5025,3491,2420,4255,4829,2469,3059,3416,2716,3612,3271
Zm00001eb004450,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004460,1,1,0,6,0,7,0,1,1,0,1,7,0,2,0,3,3,2,2,1,0,0,0
Zm00001eb004470,0,0,4,1,1,0,0,0,2,5,0,0,1,0,1,0,1,1,3,0,4,0,0
Zm00001eb004480,149,146,94,115,83,163,64,145,144,71,96,190,207,125,95,115,228,158,139,105,111,78,82
Zm00001eb004490,892,944,846,1026,1109,1387,917,1263,2023,1044,1478,1720,2258,1305,1467,1511,1957,1379,1249,1286,999,1297,977
Zm00001eb004500,594,658,709,782,645,952,489,984,1490,782,866,884,1171,771,800,890,953,842,907,789,863,982,787
Zm00001eb004510,39,17,36,26,18,39,31,20,50,27,32,41,47,20,31,39,51,40,31,37,24,34,25
Zm00001eb004530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004540,67,108,117,139,55,83,41,71,115,58,97,101,111,99,42,67,167,63,64,92,105,100,84
Zm00001eb004550,1136,375,847,1100,142,284,134,93,445,310,251,612,190,161,134,91,1489,88,51,78,239,300,148
Zm00001eb004560,143,126,132,91,103,141,75,181,216,81,54,198,263,162,182,153,215,217,148,164,205,181,171
Zm00001eb004570,451,388,427,355,384,591,321,516,826,379,399,515,821,501,472,584,544,522,609,499,464,477,416
Zm00001eb004590,126,98,157,121,144,214,140,187,361,411,256,184,266,177,155,220,236,220,208,176,201,199,144
Zm00001eb004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004630,111,82,65,109,97,147,89,145,493,150,274,131,190,175,92,219,143,167,206,175,144,152,116
Zm00001eb004640,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Zm00001eb004650,0,3,0,0,0,0,0,5,0,0,0,3,12,0,0,3,0,0,3,0,0,0,2
Zm00001eb004660,10228,9120,9550,10116,9782,18988,8941,13611,25949,12542,16572,12348,18612,11063,8828,12418,14545,12181,10500,9847,10562,11612,10199
Zm00001eb004670,2717,2868,3766,4130,2490,3167,1656,2717,3075,2313,1532,5384,7393,2708,3708,3250,5558,3089,2907,2804,2923,2884,2318
Zm00001eb004690,11,4,3,8,9,7,7,22,27,17,8,13,24,7,7,13,11,1,14,3,5,14,4
Zm00001eb004710,2,1,3,4,3,3,2,4,5,3,3,1,3,1,0,5,4,2,2,2,4,2,4
Zm00001eb004720,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004730,1,0,4,2,5,0,0,5,19,0,16,0,0,0,0,4,1,0,3,1,3,0,0
Zm00001eb004740,21,13,16,0,7,29,0,8,11,0,0,23,26,8,5,31,24,3,3,2,6,0,3
Zm00001eb004750,113,37,88,112,27,12,6,17,24,10,0,76,230,42,59,118,148,57,90,25,24,30,15
Zm00001eb004760,22,11,18,8,0,6,0,1,0,0,0,32,60,6,15,7,53,7,5,1,0,0,0
Zm00001eb004770,315,403,414,331,362,440,234,437,512,298,237,577,700,517,470,419,616,516,508,444,400,463,398
Zm00001eb004780,1116,872,1334,1181,715,1022,650,880,1093,1042,722,1254,1364,728,650,814,1441,805,832,666,715,643,533
Zm00001eb004790,3531,3330,3222,2489,3242,3902,1874,3280,3759,2138,2038,4579,6159,2587,2696,3146,4480,3411,3410,2930,2171,1889,2161
Zm00001eb004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004810,17,15,27,11,7,13,6,18,29,16,17,29,13,24,8,18,14,21,41,27,17,36,28
Zm00001eb004820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004860,10,11,7,9,12,32,15,16,36,4,17,6,13,13,6,10,10,15,22,31,6,23,11
Zm00001eb004880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004890,48,62,92,45,69,131,45,141,163,43,121,88,163,122,97,93,76,98,147,81,128,112,92
Zm00001eb004900,36,40,40,43,60,90,25,73,81,65,77,47,127,68,50,78,68,78,122,91,75,79,54
Zm00001eb004920,388,423,465,581,358,438,193,362,493,224,220,504,780,472,373,489,642,380,382,438,314,374,319
Zm00001eb004940,601,645,578,474,564,909,466,793,993,545,652,921,1443,706,750,969,982,956,890,773,744,720,661
Zm00001eb004950,5,0,0,1,2,2,0,2,2,8,5,0,7,3,4,0,1,4,2,1,2,3,4
