gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb036350,557,724,629,650,868,591,615,927,612,637,516,716,902,698,662,932,560,701,844,912
Zm00001eb036360,0,0,3,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Zm00001eb036370,296,429,363,369,414,468,411,493,392,651,394,435,707,398,316,496,395,454,428,484
Zm00001eb036380,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036390,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
Zm00001eb036400,0,2,6,2,3,3,3,0,3,0,0,1,4,0,3,4,2,3,1,6
Zm00001eb036410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036440,1,28,39,19,92,15,41,54,125,17,11,37,120,15,24,75,34,15,45,85
Zm00001eb036450,1,1,0,0,6,0,0,0,0,3,1,3,2,1,0,0,0,0,0,0
Zm00001eb036470,0,6,3,3,1,0,0,0,0,2,0,4,3,0,0,2,5,4,2,4
Zm00001eb036480,4438,3944,1947,6080,7697,11719,7353,12315,1031,1603,1470,1343,1550,1376,1491,995,1359,1461,906,1607
Zm00001eb036490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036510,6,4,1,9,11,13,8,16,14,14,11,8,12,11,5,7,8,7,3,12
Zm00001eb036520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036530,1344,1903,1932,1513,2100,1410,1728,1485,1806,3202,1965,1460,2395,1828,1660,1916,1781,1778,1596,2602
Zm00001eb036540,0,1,0,0,3,0,0,3,0,1,1,2,0,0,0,3,5,1,1,3
Zm00001eb036550,142,386,409,659,1042,1413,818,2083,197,134,96,359,557,205,440,500,253,555,501,430
Zm00001eb036560,2590,2400,2825,2618,2737,2725,2877,2850,2508,2571,3148,2586,3070,2540,2633,2629,2460,2383,2480,3160
Zm00001eb036570,30,11,29,14,21,20,16,55,29,135,51,14,35,26,19,22,9,25,22,28
Zm00001eb036580,188,131,118,112,208,175,127,520,303,332,187,321,493,191,150,395,184,127,342,169
Zm00001eb036590,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036600,8,6,7,14,11,3,4,23,17,15,13,2,10,10,4,17,6,27,15,11
Zm00001eb036610,1200,1251,1183,1160,1764,1529,1626,1681,1139,1153,1241,884,1170,884,836,1020,877,978,853,1482
Zm00001eb036630,287,536,666,607,556,519,510,652,523,530,325,632,943,590,693,810,615,592,779,687
Zm00001eb036640,1109,1528,1691,1855,2020,1941,1861,2418,1225,1511,1221,1469,1996,1222,1381,1751,1540,1770,1662,1900
Zm00001eb036650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036670,28,0,0,0,0,46,0,5,0,3,23,0,88,69,76,0,57,0,0,68
Zm00001eb036680,623,1173,1191,1043,1112,1309,1085,1437,1048,1036,1085,1164,1646,1243,1230,1310,1360,900,1094,1354
Zm00001eb036690,4,1,1,4,6,17,2,7,5,3,11,4,0,2,6,1,8,12,2,5
Zm00001eb036700,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb036710,618,709,748,571,1072,925,982,1389,697,638,510,698,1066,629,889,925,671,1086,755,981
Zm00001eb036720,115,90,120,155,219,304,183,868,161,164,126,128,156,74,71,128,73,87,119,97
Zm00001eb036740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036750,907,844,880,963,930,914,629,1253,842,1437,771,530,1280,437,650,940,524,776,881,765
Zm00001eb036760,1060,1336,1400,1138,1824,1342,1457,2337,1082,1551,1151,1013,1571,1106,1076,1437,1299,1319,1490,1700
Zm00001eb036770,220,179,113,192,89,183,97,76,110,167,242,178,185,246,194,149,208,154,129,207
Zm00001eb036780,970,1140,1157,932,761,583,631,523,1159,1990,1496,922,1045,930,771,1264,972,711,915,1178
Zm00001eb036790,709,853,815,634,953,711,734,896,828,1923,1178,748,1052,765,578,792,843,715,688,870
Zm00001eb036800,277,252,235,334,280,334,296,405,228,397,252,240,358,270,237,318,366,264,238,290
Zm00001eb036820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036840,60,83,69,70,108,71,104,90,109,127,79,93,135,63,79,104,83,49,134,142
Zm00001eb036850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036870,6,7,15,3,5,1,4,19,0,3,0,4,1,2,6,9,0,6,7,1
Zm00001eb036880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036890,703,805,808,921,1332,1460,1105,2714,695,928,786,562,901,644,681,873,663,687,788,1080
Zm00001eb036900,83,105,106,91,138,112,94,153,73,105,122,50,102,64,54,87,85,124,91,93
Zm00001eb036910,2678,2681,885,6322,7391,13387,6133,15452,385,155,381,539,389,554,727,451,595,611,405,892
Zm00001eb036920,6704,12463,10487,9624,11767,12928,8398,19624,8958,10377,8292,10029,15510,10580,12874,16905,11547,15165,14714,13827
Zm00001eb036930,1275,10280,2478,3133,1098,1177,1368,1316,5641,13005,1760,3265,22803,2554,902,3709,3455,1549,2216,5716
Zm00001eb036940,1800,2376,2076,1652,1612,1095,1559,1073,1647,1901,2034,1952,2252,1852,2086,1589,1726,1922,1555,2153
Zm00001eb036950,1615,1952,2074,1463,1739,1514,1684,1735,1587,1297,1407,1910,2492,1740,1980,2191,2240,2035,1996,2340
Zm00001eb036960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036970,149,246,107,303,195,181,208,102,295,397,137,186,391,159,154,385,147,106,342,157
Zm00001eb036990,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037000,128,229,158,219,485,172,554,260,147,116,55,106,195,110,128,392,143,175,176,796
Zm00001eb037010,20,20,25,31,32,41,46,59,36,37,20,23,30,17,32,25,15,37,20,17
Zm00001eb037020,28,50,34,36,31,56,43,60,17,53,82,45,28,22,21,37,19,20,21,75
Zm00001eb037030,111,179,141,97,188,161,154,239,174,212,214,136,199,157,151,209,150,158,176,216
Zm00001eb037040,1,7,6,4,57,34,23,37,7,0,3,0,7,13,16,5,7,8,5,10
Zm00001eb037050,157,233,237,149,308,163,231,230,327,516,289,234,398,185,209,383,172,214,346,267
Zm00001eb037060,62,85,48,97,59,73,55,79,59,147,135,42,68,93,46,49,100,43,35,87
Zm00001eb037070,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
Zm00001eb037080,392,614,688,743,1049,975,897,1209,518,682,557,512,784,482,495,622,516,462,504,804
Zm00001eb037100,14,57,43,16,12,53,47,18,29,34,56,43,98,57,13,66,13,38,26,80
Zm00001eb037110,845,2006,1967,1057,929,1050,1408,489,1448,1186,1131,1355,1586,1017,1315,1569,1175,1412,1180,1795
Zm00001eb037120,4,19,20,2,23,20,29,30,10,19,2,14,27,11,8,19,2,7,6,16
Zm00001eb037130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb037150,0,1,9,6,10,1,9,0,1,0,0,10,6,2,0,3,13,6,3,4
Zm00001eb037160,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037170,481,795,812,730,851,738,670,932,587,717,568,658,1014,658,756,903,838,777,926,1020
Zm00001eb037180,0,0,2,2,3,0,6,0,1,6,0,1,1,0,0,4,3,0,0,4
Zm00001eb037190,24,44,17,26,29,29,20,64,21,46,39,41,29,16,46,40,44,45,19,21
Zm00001eb037200,334,313,354,298,368,246,299,381,256,390,210,248,352,218,193,310,244,159,271,396
Zm00001eb037210,2,13,12,8,10,22,17,5,11,11,4,8,14,12,7,16,16,8,8,21
Zm00001eb037220,3,4,6,2,6,15,4,9,0,7,6,0,5,3,8,10,3,1,2,3
Zm00001eb037230,328,533,482,528,935,727,780,1607,485,539,269,510,799,370,426,679,652,559,820,760
Zm00001eb037240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037260,777,1246,1229,1157,1408,1530,1270,2336,1190,1067,960,1271,1977,1239,1256,1830,1433,1540,1770,1631
Zm00001eb037270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037280,1840,780,842,645,330,369,327,311,1095,1573,1507,805,881,795,724,560,680,552,475,487
Zm00001eb037290,37,92,82,36,25,38,37,0,72,39,44,80,140,80,119,124,154,93,147,122
Zm00001eb037300,194,241,221,248,331,292,280,321,248,394,202,175,316,144,159,301,230,230,234,237
Zm00001eb037310,228,240,194,177,261,253,226,291,282,603,311,178,253,260,180,209,255,189,201,302
Zm00001eb037320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037330,1286,1756,1662,1417,1751,1133,1350,1179,1806,2684,1926,1554,2368,1777,1534,2184,1986,1789,1811,2167
Zm00001eb037340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb037350,738,1055,917,1086,1700,1978,1580,2068,912,1015,675,706,1206,714,723,1110,731,906,945,1169
Zm00001eb037360,50,42,63,53,53,39,28,43,63,113,35,29,84,56,40,47,56,40,25,51
Zm00001eb037380,654,1095,1072,885,1361,975,1071,1524,791,938,710,1053,1218,816,1005,1373,1128,1127,1295,1439
Zm00001eb037390,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,12,0,2
Zm00001eb037410,4,41,46,37,79,82,68,44,18,5,4,47,75,54,58,63,47,71,65,77
Zm00001eb037420,894,1100,1161,1140,1432,1416,1267,1609,1091,1593,1102,1223,1632,1036,1146,1510,1354,1301,1613,1460
Zm00001eb037430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037440,46,118,79,68,229,202,208,299,68,16,70,139,190,155,188,233,245,403,398,387
Zm00001eb037450,5824,2458,1595,3641,2695,1658,2695,1867,1568,2705,10209,1245,1103,2326,1142,981,2182,1294,1035,1473
Zm00001eb037460,40,110,118,102,171,105,154,347,174,116,87,168,242,96,103,194,137,161,219,177
Zm00001eb037470,406,542,599,432,519,676,528,3597,557,609,526,490,684,485,488,526,436,394,483,512
Zm00001eb037480,110,189,174,182,229,276,192,447,108,141,63,164,196,101,172,199,99,167,192,182
Zm00001eb037490,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb037500,654,623,504,453,850,720,470,1656,351,503,470,420,753,317,370,726,309,481,614,450
Zm00001eb037510,3,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Zm00001eb037520,5678,8912,8518,6839,11440,7843,8805,8314,7715,9020,5819,6549,6928,6105,6557,11490,7308,7666,10123,9618
Zm00001eb037530,0,8,4,0,9,0,5,19,0,1,0,4,0,0,9,1,0,0,0,5
Zm00001eb037540,1986,1539,1502,1699,804,667,645,318,1444,2472,2438,1482,1974,1715,1691,1744,1701,1562,1416,1677
Zm00001eb037550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Zm00001eb037560,25,68,59,68,60,48,42,51,67,51,39,34,99,37,36,66,43,42,54,35
Zm00001eb037570,796,79,93,37,37,31,23,9,217,774,546,76,80,27,40,39,36,25,26,59
Zm00001eb037580,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Zm00001eb037590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037600,17,22,21,12,23,21,14,15,20,26,22,19,21,8,22,7,6,15,3,43
Zm00001eb037610,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037640,532,736,682,634,914,682,730,1029,713,883,668,669,865,724,675,701,670,721,734,977
Zm00001eb037660,0,8,3,3,3,2,1,0,1,8,0,5,2,0,0,4,4,0,0,1
Zm00001eb037670,14,2,2,0,0,0,0,0,3,9,7,0,2,5,0,0,0,0,0,0
Zm00001eb037680,2944,3906,3771,3621,4860,4430,4548,5273,3490,4500,2998,3225,4912,3466,3300,4386,3517,3835,4256,4594
Zm00001eb037690,6215,6506,5770,5756,5540,7080,6368,5201,4892,4702,4331,5106,7788,4408,5228,6714,4443,4419,5739,4874
Zm00001eb037700,2,1,11,0,10,1,7,8,2,4,7,8,1,0,0,2,12,0,0,5
Zm00001eb037710,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
Zm00001eb037720,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb037730,55,92,80,94,76,57,55,81,85,99,104,91,70,63,47,84,91,88,86,86
Zm00001eb037740,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037750,0,1,7,3,7,0,0,0,1,0,0,2,4,7,4,13,30,15,16,18
Zm00001eb037790,0,12,11,0,18,9,3,20,33,2,6,0,27,22,2,63,25,42,61,35
Zm00001eb037820,387,646,655,521,674,618,674,793,632,651,488,465,787,404,463,707,533,494,643,857
Zm00001eb037840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037860,9,65,333,49,635,184,301,95,102,279,46,49,83,18,75,161,33,57,20,250
Zm00001eb037870,0,0,0,0,4,2,0,0,0,7,0,0,1,0,0,0,0,0,0,2
Zm00001eb037880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037890,37,22,30,32,17,34,11,66,35,41,36,15,43,0,11,32,18,14,18,17
Zm00001eb037900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb037910,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb037920,34,75,49,107,158,199,42,395,51,55,150,61,54,103,116,62,39,135,60,204
Zm00001eb037930,531,546,456,630,838,797,564,1378,367,428,596,248,423,329,759,687,596,762,548,801
Zm00001eb037940,0,0,0,0,1,0,1,13,0,18,0,0,0,0,0,1,0,0,0,7
Zm00001eb037950,4,0,1,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3
Zm00001eb037960,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
Zm00001eb037970,97,97,143,49,122,102,100,159,116,171,123,106,131,77,79,135,106,108,119,157
Zm00001eb037980,717,888,877,638,526,440,535,573,879,1181,1014,1163,1304,1349,1066,1101,1308,1111,992,1096
Zm00001eb037990,16,5,3,13,7,5,8,8,5,6,0,3,8,1,0,3,0,15,2,3
Zm00001eb038000,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038010,142,179,152,157,309,236,247,401,116,256,113,123,120,104,130,159,92,127,178,205
Zm00001eb038020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038030,33,30,48,37,33,40,44,19,41,41,15,42,60,18,41,56,42,27,35,42
Zm00001eb038040,56,89,81,92,172,125,121,224,54,78,104,83,169,115,100,154,136,113,178,112
Zm00001eb038060,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Zm00001eb038070,2,2,0,0,3,4,0,6,1,4,4,0,7,0,0,0,0,0,1,0
Zm00001eb038090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb038100,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
Zm00001eb038110,2269,2173,2187,2052,1743,1672,1582,1115,1933,2323,1726,2086,2667,1964,2148,2081,2136,2078,1892,2085
Zm00001eb038130,29,29,32,28,33,37,24,30,24,57,31,28,20,27,40,24,41,27,41,47
Zm00001eb038140,914,545,467,643,688,648,629,623,631,1192,798,564,356,222,277,290,207,183,296,400
Zm00001eb038150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0
Zm00001eb038160,102,275,148,198,368,280,368,353,150,190,133,123,261,143,146,236,147,166,171,222
Zm00001eb038170,19,16,19,18,26,27,14,28,37,36,16,13,20,17,30,32,52,28,28,41
Zm00001eb038180,61,171,179,157,241,168,185,170,173,78,180,125,120,129,134,222,148,248,133,213
Zm00001eb038190,93,157,205,223,360,200,299,352,234,211,81,166,224,124,129,244,173,173,184,270
Zm00001eb038200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038210,34,32,51,39,29,72,31,49,39,73,39,42,55,20,44,29,38,19,31,18
Zm00001eb038220,22,23,16,43,21,26,10,75,9,25,16,23,29,19,9,6,3,18,3,17
Zm00001eb038230,784,791,797,802,1041,860,751,1019,640,1125,747,764,1034,782,724,945,764,779,789,826
Zm00001eb038240,1,6,6,7,1,2,2,11,0,2,0,0,0,0,2,3,0,9,6,0
Zm00001eb038250,0,0,0,0,12,0,4,81,0,0,0,0,0,0,0,0,0,0,1,1
Zm00001eb038260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038270,33,131,106,130,102,127,181,223,57,93,53,43,107,38,25,83,35,15,120,61
Zm00001eb038280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038290,0,0,1,0,6,0,0,81,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb038300,143,184,183,201,176,265,222,332,172,142,137,201,223,191,130,237,271,232,182,278
Zm00001eb038310,986,1259,1364,1085,1493,1314,1404,1790,1199,1182,1202,1215,1875,1271,1226,1780,1512,1285,1691,1833
Zm00001eb038320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb038330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038350,489,565,479,610,561,649,473,522,410,457,514,452,632,523,533,542,543,552,480,690
Zm00001eb038360,46,69,3,2,419,83,18,39,11,58,17,15,21,6,70,8,0,24,18,50
Zm00001eb038370,9895,9862,8778,9682,11620,9804,10710,10945,9133,10359,9856,7739,9744,8520,7775,9124,8469,8387,8043,11010
Zm00001eb038380,20,27,36,15,22,13,8,11,12,11,68,12,28,24,28,18,36,27,6,23
Zm00001eb038400,695,791,945,937,925,1154,953,1203,903,910,596,818,1110,758,764,1181,849,759,1053,955
Zm00001eb038410,4038,2632,3385,1593,1326,893,1043,767,4860,4626,7750,2689,2842,1864,1706,1478,1560,1076,678,2043
Zm00001eb038420,29,28,34,29,21,20,31,15,48,63,23,21,39,31,31,54,37,22,38,35
Zm00001eb038430,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb038450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038460,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
Zm00001eb038470,170,259,295,274,338,238,234,299,310,278,229,294,379,275,297,304,247,190,389,267
Zm00001eb038480,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb038490,3191,4429,4695,3734,4947,4220,4701,5413,4792,5057,3406,4792,6550,4395,4307,6115,4995,4848,6704,5463
Zm00001eb038500,0,7,10,0,25,19,3,7,13,3,0,11,5,4,10,12,3,1,2,14
Zm00001eb038510,3051,4051,3794,3811,5491,4782,4846,6723,3183,3246,2745,2852,4273,2953,2855,3420,2854,3065,3090,4678
Zm00001eb038530,9816,6504,5592,9261,5577,6903,5031,4128,5287,8560,8037,5071,7140,5212,5467,5225,5134,5707,3617,4589
Zm00001eb038540,88,113,164,110,207,172,204,328,155,94,23,65,157,89,107,169,99,120,151,164
Zm00001eb038560,278,196,204,168,250,216,204,244,169,423,281,97,210,108,100,190,105,152,186,176
Zm00001eb038570,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,6
Zm00001eb038580,0,0,1,0,8,4,0,13,0,0,0,8,7,1,5,6,1,11,3,5
Zm00001eb038600,389,615,610,528,779,717,737,735,609,529,410,588,929,599,809,779,722,642,807,874
Zm00001eb038610,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0
Zm00001eb038620,1266,1625,1832,1760,1516,1404,1384,1670,1426,1174,1412,1538,2063,1627,1655,1650,1530,1299,1483,1884
Zm00001eb038630,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb038640,36,47,53,59,46,41,66,46,72,58,25,48,68,50,36,80,61,45,68,31
Zm00001eb038650,2644,2888,2658,3178,2821,3287,2403,2812,2552,2739,3401,2697,3601,3157,3161,3468,4069,3065,3473,3988
Zm00001eb038660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb038670,498,892,945,641,952,864,812,1090,763,708,617,850,1217,753,824,1128,814,852,1202,1099
Zm00001eb038680,1,0,0,3,1,9,2,0,3,6,0,0,0,0,0,2,0,0,1,0
Zm00001eb038690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038700,1010,1259,1188,1236,1637,1476,1271,1896,1188,1791,1081,1054,1594,1248,1192,1445,1257,1367,1212,1655
Zm00001eb038710,623,239,417,318,741,413,388,1918,726,941,345,359,516,227,315,524,214,240,223,356
Zm00001eb038720,985,1109,1130,829,946,824,965,1097,989,1822,1082,1097,1454,1136,1172,1416,1360,1349,1321,1241
Zm00001eb038730,519,1987,376,2876,4045,7502,8261,2964,9,78,60,48,9,4,42,55,52,51,51,78
Zm00001eb038740,74,550,151,131,1044,511,2728,1282,22,0,0,0,40,31,16,0,20,0,0,0
Zm00001eb038750,68,57,93,51,57,66,84,57,80,69,63,75,117,67,80,73,92,52,87,50
Zm00001eb038760,49,114,59,83,76,94,78,84,58,118,74,72,89,116,66,59,106,37,66,72
Zm00001eb038770,66,91,82,82,47,164,102,156,58,107,164,64,102,96,82,87,109,66,56,101
Zm00001eb038780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038810,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
Zm00001eb038820,1,6,4,1,1,1,6,9,4,2,8,4,10,1,4,10,11,11,5,10
Zm00001eb038830,216,294,216,264,499,459,431,575,232,227,123,174,294,197,192,277,266,318,265,422
Zm00001eb038850,26,18,29,35,16,15,15,8,26,37,44,31,38,34,22,32,27,20,34,26
Zm00001eb038860,0,4,0,0,11,8,1,206,0,3,0,0,0,0,0,0,0,3,0,0
Zm00001eb038870,3340,4983,5517,3910,5713,4171,4539,6498,4726,4115,3619,4647,5891,4666,4846,6521,5393,5632,6468,6630
Zm00001eb038880,2017,1391,1486,1164,1582,1730,1401,1063,1519,2154,1895,1148,1234,869,1006,1288,950,1034,897,1232
Zm00001eb038890,476,605,634,461,509,415,628,904,645,697,521,531,538,487,420,413,469,441,272,529
Zm00001eb038900,365,466,471,486,664,605,528,712,402,541,414,502,576,399,494,584,608,471,549,742
Zm00001eb038910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb038920,945,1543,1441,1228,2063,1723,1997,2223,1480,1740,1185,1546,2210,1260,1349,1759,1255,1315,1865,1930
Zm00001eb038930,73642,59515,59538,56510,40737,47190,46580,29612,57447,59561,52197,55858,73414,49967,56266,54625,52065,58371,53136,45247
Zm00001eb038940,0,0,1,1,3,0,0,0,0,0,0,4,0,9,0,0,6,0,1,0
Zm00001eb038950,446,526,640,696,862,964,684,876,502,450,480,494,907,617,608,662,639,654,668,854
Zm00001eb038960,0,0,0,6,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0
Zm00001eb038980,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Zm00001eb038990,0,2,0,10,6,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0
Zm00001eb039000,7024,6124,6284,5717,3600,3537,3431,2540,6616,6233,7376,6123,6338,5836,5009,4209,5659,5136,3156,5346
Zm00001eb039010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039020,53,20,52,40,25,29,27,44,32,88,50,46,57,31,35,49,17,28,23,32
Zm00001eb039040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039060,1,19,6,4,7,8,21,12,11,6,1,3,31,2,14,12,13,27,11,2
Zm00001eb039070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039080,56,121,85,97,89,90,72,55,113,140,94,65,203,191,110,127,217,131,146,209
Zm00001eb039090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039130,275,140,85,228,109,210,130,92,93,158,383,106,96,125,96,75,157,81,63,99
Zm00001eb039140,289,201,118,128,159,168,247,102,128,135,429,144,117,171,107,106,259,162,83,157
Zm00001eb039150,1217,950,394,947,648,668,576,211,515,1021,1458,497,781,806,586,671,799,740,515,920
Zm00001eb039160,32,36,66,64,51,67,64,8,121,77,60,68,109,57,39,78,70,8,91,41
Zm00001eb039170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb039180,14449,12700,7477,13713,10548,19431,6893,13879,7396,10063,18245,8685,10394,14412,10623,8216,13504,9891,6313,15313
Zm00001eb039190,25228,18956,15677,17341,9457,13424,8152,5864,13628,16114,26148,14088,20673,20358,15598,17019,21574,13165,14435,21830
Zm00001eb039200,23324,20866,17016,13229,13314,18976,13609,8493,19915,16711,19602,18729,26118,23255,21417,21831,26366,20394,21222,31823
