gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb002920,90,126,89,131,127,153,146,137,86,79,71,95,106,111,62,130,217,87,95
Zm00001eb002930,822,861,775,693,627,418,511,472,935,760,651,645,733,973,403,848,1101,513,431
Zm00001eb002940,387,423,440,381,462,393,398,575,434,343,325,334,279,539,214,418,781,335,520
Zm00001eb002950,327,1803,1508,858,4148,1527,4159,845,682,205,151,265,579,3009,532,1123,10077,702,2946
Zm00001eb002960,2668,2154,2434,1700,2914,2189,2349,2623,2323,2025,2290,2059,1492,2279,1190,1925,3475,1546,1934
Zm00001eb002970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Zm00001eb003000,294,503,435,401,461,468,509,670,374,377,334,422,320,508,237,430,826,282,447
Zm00001eb003010,691,743,756,720,745,773,700,902,550,561,595,699,572,717,423,697,1169,490,580
Zm00001eb003020,337,626,686,598,925,911,858,821,369,286,361,426,329,606,337,543,1244,358,676
Zm00001eb003030,2796,2956,2739,3283,3284,3345,2796,6142,2009,2508,2012,2287,2944,4432,2509,3789,4700,3327,3269
Zm00001eb003040,641,841,795,810,1068,1150,989,1498,821,561,605,694,633,881,517,707,1626,627,941
Zm00001eb003050,0,14,2,48,27,13,3,9,14,4,11,24,2,20,2,9,16,2,0
Zm00001eb003060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003070,740,761,811,690,931,884,926,890,878,542,635,670,580,882,396,681,1313,510,558
Zm00001eb003080,6121,4357,5613,6257,1458,1383,1428,660,8233,3282,8681,3374,5229,5576,1157,2276,2546,983,719
Zm00001eb003090,4,20,49,25,27,44,30,28,11,13,16,13,24,32,13,31,50,19,20
Zm00001eb003100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003110,8,31,14,15,25,41,20,36,14,9,19,16,20,23,18,15,62,26,38
Zm00001eb003120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003130,340,322,401,358,418,342,272,577,291,275,320,344,257,411,183,345,579,268,266
Zm00001eb003140,28,8,7,22,3,5,2,15,10,11,4,25,9,20,0,5,2,0,1
Zm00001eb003150,2,27,28,25,46,13,15,57,18,2,10,6,9,16,7,6,20,29,20
Zm00001eb003160,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,7,4,0,0
Zm00001eb003170,543,2405,4403,2298,3704,2157,2666,3726,1343,604,535,751,637,2247,877,1520,5230,1335,1804
Zm00001eb003180,2009,2527,2775,1988,2746,1709,2270,1947,4586,2249,2324,2056,2101,2709,1395,2279,4287,1452,1772
Zm00001eb003190,1002,1181,1338,1143,1476,1690,1253,1938,777,906,864,864,939,1251,805,1155,1695,1367,997
Zm00001eb003200,1300,1590,1730,1713,743,993,816,342,1341,1576,1533,1258,1554,2169,938,1649,1699,1079,862
Zm00001eb003210,175,238,171,200,78,239,137,46,89,188,197,174,235,174,140,198,140,208,79
Zm00001eb003220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb003230,0,6,3,3,4,1,2,13,2,2,2,4,4,1,4,10,24,11,5
Zm00001eb003240,65,26,32,31,42,20,17,30,49,9,43,115,4,14,8,2,32,5,27
Zm00001eb003270,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003300,30,41,46,42,56,38,47,34,41,64,65,35,86,89,30,114,87,28,27
Zm00001eb003310,171,241,217,272,199,244,198,315,191,238,226,280,187,246,97,283,363,192,155
Zm00001eb003330,29,47,64,32,42,16,42,25,37,47,26,29,36,83,23,46,90,11,37
Zm00001eb003340,16,27,42,18,39,14,30,21,34,21,15,17,20,59,11,36,82,12,25
Zm00001eb003350,1616,1693,1796,1423,1833,1499,1704,1772,1577,1266,1288,1318,1266,1702,984,1722,2439,1391,1535
Zm00001eb003360,6048,7796,5097,7756,6178,6017,6119,3543,6081,3894,4920,7893,4775,13969,2999,3288,8060,3076,4187
Zm00001eb003370,0,2,0,0,0,3,1,3,0,12,0,0,0,0,2,14,8,6,0
Zm00001eb003380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003400,1,0,7,4,10,9,6,0,5,3,1,9,4,11,3,3,12,3,4
Zm00001eb003420,727,601,633,498,679,493,501,670,1193,627,607,576,554,748,334,595,949,388,508
Zm00001eb003440,4749,10411,5923,6792,13078,8650,9488,6821,3749,1566,3127,2656,3583,7324,5569,7803,15298,7793,10940
Zm00001eb003450,65,169,93,518,420,1905,484,1273,55,15,27,57,68,204,137,70,308,828,248
Zm00001eb003460,29,38,38,32,257,136,97,825,51,22,22,21,16,70,31,29,300,124,107
Zm00001eb003470,4,2,2,0,15,4,0,9,0,0,0,0,0,1,4,4,4,0,1
Zm00001eb003480,1587,3273,3881,3871,10391,6234,7651,14787,1891,1123,996,1476,1645,4770,2842,3072,9141,4546,6031
Zm00001eb003490,2347,1721,1732,1242,1849,1681,1915,2307,1196,1431,1129,1132,1144,1429,656,1000,2358,973,1050
Zm00001eb003510,445,532,458,441,626,605,524,748,525,406,478,457,353,521,265,455,791,351,461
Zm00001eb003520,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003540,196,503,365,202,80,186,217,711,112,128,95,266,249,482,122,244,414,136,251
Zm00001eb003550,41,72,89,50,148,129,151,255,64,35,28,78,54,86,50,88,193,91,116
Zm00001eb003560,240,229,256,232,241,257,258,273,162,276,275,205,155,197,144,291,361,200,165
Zm00001eb003570,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003580,20,67,44,42,61,34,45,77,31,28,34,60,38,41,27,38,100,42,50
Zm00001eb003590,1,16,6,0,5,1,11,2,3,2,0,7,9,40,0,0,54,0,18
Zm00001eb003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003630,31,22,23,0,16,33,39,20,32,16,12,3,14,13,28,10,42,11,68
Zm00001eb003650,43,27,47,31,65,51,31,25,70,18,24,28,9,14,10,8,89,13,59
Zm00001eb003660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003670,127,144,145,135,193,235,154,275,94,79,115,88,99,146,74,132,221,147,176
Zm00001eb003680,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb003690,319,510,484,435,694,632,579,855,514,324,331,317,316,562,291,399,1070,372,707
Zm00001eb003700,13,10,5,3,19,10,16,1160,7,2,3,9,0,8,0,5,16,0,8
Zm00001eb003710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb003720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003730,5664,4958,5550,5459,17828,12065,6025,29975,7584,5597,5382,6814,4718,6586,2828,6197,24138,5953,10357
Zm00001eb003740,195,277,259,257,199,197,165,174,284,250,307,239,238,215,149,384,362,160,75
Zm00001eb003750,17,13,10,13,35,3,16,97,11,10,21,12,3,10,6,7,31,3,29
Zm00001eb003760,1699,3004,2106,2400,7080,3911,5299,24472,1544,1061,890,1118,1828,4229,1993,2392,7997,2979,3607
Zm00001eb003770,16,29,35,9,42,30,33,26,10,24,26,11,8,26,9,26,33,18,12
Zm00001eb003780,3100,2782,3198,3382,2935,3034,2791,2706,2302,3031,2836,2982,2900,4541,2196,3481,4766,2719,2762
Zm00001eb003790,5,15,9,6,10,20,4,18,8,7,8,17,5,15,3,13,15,17,17
Zm00001eb003800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003810,519,672,626,574,977,927,825,1453,417,413,481,480,443,627,391,843,1061,601,716
Zm00001eb003820,10955,29852,6023,88821,41548,130406,51043,27604,8980,3141,9571,4432,27471,53279,62100,21565,41655,76635,36706
Zm00001eb003830,7501,8948,7918,6093,17681,12568,9781,16800,8104,4814,6437,6238,4245,9485,5243,11858,21179,9889,12038
Zm00001eb003840,1197,1216,1155,974,1303,929,1095,1135,1307,987,1030,1005,909,1273,636,1206,1822,925,902
Zm00001eb003850,220,295,240,255,263,290,239,198,266,186,241,185,205,256,140,253,389,209,208
Zm00001eb003860,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Zm00001eb003870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003880,406,625,550,708,921,1046,840,1127,345,351,345,398,421,836,555,708,1349,728,1043
Zm00001eb003890,132,448,483,363,1357,973,1055,1793,195,158,142,215,217,577,321,402,1374,608,1039
Zm00001eb003900,93,84,74,80,77,42,68,78,55,73,59,70,58,65,29,64,98,64,31
Zm00001eb003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003930,224,448,511,378,797,648,576,888,295,236,211,241,311,538,259,443,1263,411,600
Zm00001eb003940,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,23,0,3
Zm00001eb003950,15,46,48,34,86,45,116,170,31,35,26,21,46,111,46,42,140,48,561
Zm00001eb003960,0,0,8,0,26,1,8,87,1,0,3,1,1,11,3,12,44,4,22
Zm00001eb003970,101,143,161,119,125,89,113,92,96,116,105,100,113,176,81,127,225,93,106
Zm00001eb004000,8,13,17,18,36,18,12,15,8,9,8,23,2,12,8,20,40,5,47
Zm00001eb004020,342,578,734,619,455,188,311,41,330,443,524,579,1061,638,260,763,901,181,551
Zm00001eb004030,653,1019,1103,1003,1462,1080,1165,1293,728,627,580,649,789,1478,625,976,2254,802,1323
Zm00001eb004040,23,28,19,25,31,14,19,35,15,21,20,19,16,25,10,31,34,18,31
Zm00001eb004050,8360,7886,7815,7216,5329,5618,5272,3296,6219,6804,6129,4269,7107,9599,5501,8144,8243,5801,2980
Zm00001eb004060,2,35,16,27,7,0,14,1,11,31,20,4,63,30,8,83,33,6,17
Zm00001eb004070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004080,9,16,8,12,13,20,7,12,6,2,9,20,9,12,6,16,30,10,13
Zm00001eb004090,717,873,761,733,860,661,818,698,597,624,435,558,698,1164,538,820,1252,632,744
Zm00001eb004100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004120,793,1196,1205,995,1436,1201,1317,1550,682,587,614,604,715,1276,599,1203,1949,897,1149
Zm00001eb004130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004140,61,59,89,73,132,79,48,234,171,98,128,68,33,43,27,134,130,46,59
Zm00001eb004150,0,3,2,0,2,0,2,0,3,1,0,1,1,0,4,0,0,3,4
Zm00001eb004160,264,344,441,247,368,229,306,287,445,258,206,315,193,348,159,234,564,166,211
Zm00001eb004170,1261,3174,3789,2141,3577,2157,3267,3043,1544,1548,1227,1436,2085,3507,1551,3223,5400,1983,2737
Zm00001eb004180,113,258,376,199,739,547,319,1061,273,120,187,186,165,344,152,259,928,262,466
Zm00001eb004190,408,465,334,416,437,559,429,459,394,362,380,353,281,561,274,466,683,371,404
Zm00001eb004200,2,7,5,12,61,11,20,92,8,9,11,1,8,4,0,4,27,24,19
Zm00001eb004210,1216,1866,1910,1752,3488,2650,2425,4604,1257,1098,965,1248,1275,2855,1132,2278,4523,2167,2679
Zm00001eb004220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004230,1,0,10,6,2,0,2,1,1,1,0,1,4,4,0,8,2,5,0
Zm00001eb004240,1422,1537,1540,1351,1339,1105,1135,1034,1431,1405,1316,1054,1215,1886,1042,1790,1962,1207,942
Zm00001eb004250,65,67,74,72,115,75,107,119,45,37,32,50,25,46,23,60,133,49,51
Zm00001eb004260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004290,744,742,785,779,1162,1045,902,1236,663,496,611,641,473,938,347,589,1730,461,858
Zm00001eb004300,2,10,12,12,5,3,2,3,0,0,2,0,1,23,2,4,5,1,0
Zm00001eb004310,890,794,883,757,900,679,736,1016,972,771,588,633,659,1023,438,829,1292,620,746
Zm00001eb004320,274,285,156,611,889,1777,862,1559,143,92,130,141,180,450,355,128,457,927,400
Zm00001eb004330,63,50,74,88,64,54,81,81,54,79,58,45,61,77,38,102,116,46,36
Zm00001eb004340,8319,7864,7639,7040,6245,7820,7098,6210,4918,6620,4895,3730,7009,8237,5613,7418,8579,6645,5517
Zm00001eb004350,75,38,36,53,45,66,59,54,27,36,47,23,50,38,31,69,53,40,41
Zm00001eb004360,3,3,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,5
Zm00001eb004370,2290,3068,3170,2817,3040,2932,3202,2986,1785,2153,1779,2170,2207,3363,1839,3168,4638,2145,2356
Zm00001eb004380,29,29,48,117,55,20,40,36,44,21,5,38,12,45,65,50,77,30,10
Zm00001eb004390,1863,2846,3165,2221,6347,3408,5456,5405,2477,1626,1516,2095,1921,3339,1656,2548,8162,2389,3199
Zm00001eb004400,719,995,1196,967,1184,869,1071,1284,662,783,518,672,867,1291,574,1045,1871,781,1048
Zm00001eb004410,4074,2575,2362,3093,1496,1391,1295,388,4382,3437,5136,4744,2566,4601,1584,2706,3913,1316,1411
Zm00001eb004420,3527,5920,5864,4759,9679,6515,6914,18758,3932,3002,2802,4710,3553,7571,2828,5306,13057,4264,7185
Zm00001eb004430,155,206,102,267,1433,1392,403,6469,106,62,65,44,87,219,77,62,422,748,359
Zm00001eb004440,2451,2808,2637,3442,4883,4738,3226,7167,2281,2341,3103,3200,2136,3097,1808,2688,7177,2684,3824
Zm00001eb004450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zm00001eb004460,3,1,0,0,2,0,0,7,1,1,0,6,0,7,0,1,1,0,1
Zm00001eb004470,0,3,2,0,0,0,2,3,0,0,4,1,1,0,0,0,2,5,0
Zm00001eb004480,169,147,135,85,123,71,115,127,149,146,94,115,83,163,64,145,144,71,96
Zm00001eb004490,1110,1155,1141,1495,1292,1502,1072,1939,892,944,846,1026,1109,1387,917,1263,2023,1044,1478
Zm00001eb004500,663,788,898,841,1155,1096,934,1298,594,658,709,782,645,952,489,984,1490,782,866
Zm00001eb004510,39,17,26,17,36,27,33,7,39,17,36,26,18,39,31,20,50,27,32
Zm00001eb004530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004540,123,68,42,80,99,73,77,144,67,108,117,139,55,83,41,71,115,58,97
Zm00001eb004550,833,172,116,192,446,471,459,5012,1136,375,847,1100,142,284,134,93,445,310,251
Zm00001eb004560,115,160,179,108,170,110,100,104,143,126,132,91,103,141,75,181,216,81,54
Zm00001eb004570,432,504,470,430,595,529,436,479,451,388,427,355,384,591,321,516,826,379,399
Zm00001eb004590,172,215,196,366,629,826,517,1168,126,98,157,121,144,214,140,187,361,411,256
Zm00001eb004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004630,73,103,128,170,282,246,253,339,111,82,65,109,97,147,89,145,493,150,274
Zm00001eb004640,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Zm00001eb004650,1,0,3,1,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0
Zm00001eb004660,11054,13124,13761,12788,20918,15722,19082,21591,10228,9120,9550,10116,9782,18988,8941,13611,25949,12542,16572
Zm00001eb004670,3186,3283,3297,2625,1513,2500,1401,800,2717,2868,3766,4130,2490,3167,1656,2717,3075,2313,1532
Zm00001eb004690,6,8,2,1,13,6,11,48,11,4,3,8,9,7,7,22,27,17,8
Zm00001eb004710,1,3,1,4,3,0,7,4,2,1,3,4,3,3,2,4,5,3,3
Zm00001eb004720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zm00001eb004730,4,5,12,0,15,3,20,7,1,0,4,2,5,0,0,5,19,0,16
Zm00001eb004740,3,0,4,0,0,0,0,0,21,13,16,0,7,29,0,8,11,0,0
Zm00001eb004750,182,72,20,46,14,14,46,0,113,37,88,112,27,12,6,17,24,10,0
Zm00001eb004760,14,1,1,2,0,0,0,0,22,11,18,8,0,6,0,1,0,0,0
Zm00001eb004770,466,377,500,310,343,298,366,347,315,403,414,331,362,440,234,437,512,298,237
Zm00001eb004780,1298,797,760,1047,913,1266,780,927,1116,872,1334,1181,715,1022,650,880,1093,1042,722
Zm00001eb004790,3907,3212,3101,3141,2510,2192,2373,2155,3531,3330,3222,2489,3242,3902,1874,3280,3759,2138,2038
Zm00001eb004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004810,11,20,33,25,26,20,28,27,17,15,27,11,7,13,6,18,29,16,17
Zm00001eb004820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004830,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004860,16,3,19,27,14,18,22,46,10,11,7,9,12,32,15,16,36,4,17
Zm00001eb004880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004890,95,95,91,102,68,81,95,105,48,62,92,45,69,131,45,141,163,43,121
Zm00001eb004900,56,59,53,54,47,57,44,35,36,40,40,43,60,90,25,73,81,65,77
Zm00001eb004920,409,372,373,471,273,373,266,220,388,423,465,581,358,438,193,362,493,224,220
Zm00001eb004940,601,640,733,583,714,617,623,902,601,645,578,474,564,909,466,793,993,545,652
Zm00001eb004950,1,1,0,6,0,6,3,1,5,0,0,1,2,2,0,2,2,8,5
Zm00001eb004960,1429,2448,2193,2658,2306,2751,2070,3232,1336,1359,1504,1668,1526,2538,1072,1948,3645,1484,1903
Zm00001eb004970,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,7
Zm00001eb004980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004990,974,1143,1139,1075,1123,917,1034,1137,974,921,778,827,979,1498,703,1121,1785,803,795
Zm00001eb005000,251,327,365,294,325,274,299,274,184,233,253,240,213,417,180,330,439,211,206
Zm00001eb005010,34,34,53,44,94,107,64,149,28,47,28,28,31,128,42,61,88,47,54
Zm00001eb005020,1118,1668,1575,1514,2014,1616,1693,2202,1084,1155,990,1057,1275,2043,1029,1872,2951,1237,1420
Zm00001eb005030,123,49,94,94,97,100,107,128,91,99,96,97,91,87,61,63,86,63,64
Zm00001eb005040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb005060,53,87,107,87,140,157,145,202,55,32,39,89,57,142,46,128,167,80,127
Zm00001eb005070,1909,2355,2531,1814,2300,2160,2447,2511,1603,1818,1555,1742,1904,2788,1335,2315,3184,1793,1649
Zm00001eb005080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005100,23,8,14,9,44,23,21,53,104,17,13,15,10,13,3,10,18,15,283
Zm00001eb005110,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb005120,21,20,24,25,21,21,20,33,36,14,15,21,32,42,28,32,39,22,26
Zm00001eb005130,0,6,3,0,1,1,2,0,0,5,0,2,0,0,0,2,3,0,0
Zm00001eb005140,603,659,579,567,725,480,573,704,1268,684,689,758,555,773,367,545,1208,378,712
Zm00001eb005150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005170,17,13,25,13,22,8,14,8,15,8,17,11,10,19,3,24,59,5,12
Zm00001eb005180,1,0,0,0,0,0,5,0,0,0,6,0,0,2,0,3,6,1,1
Zm00001eb005190,87,84,90,77,22,33,43,24,134,84,78,168,57,155,30,34,45,32,30
Zm00001eb005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005210,1551,1552,1384,1719,977,1841,1314,756,1373,1951,1748,2676,1843,2875,1004,1713,2468,926,1477
Zm00001eb005220,691,1118,1164,860,1035,860,945,913,580,631,639,637,696,1129,522,1052,1552,638,794
Zm00001eb005230,189,130,136,141,151,152,137,137,116,106,99,155,122,138,90,161,250,120,123
Zm00001eb005240,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb005250,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,2,7,0,20
Zm00001eb005260,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005270,725,918,818,949,774,1085,785,1084,656,665,790,900,687,1059,445,900,1517,682,733
Zm00001eb005280,613,810,1077,598,662,732,743,553,409,579,652,552,648,829,379,948,891,522,455
Zm00001eb005290,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005300,0,0,4,12,1,1,3,1,0,0,4,0,1,6,3,3,2,5,0
Zm00001eb005310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb005320,349,527,478,581,617,498,539,682,500,292,357,419,382,739,328,509,1026,390,556
Zm00001eb005330,41045,36648,29654,41018,23307,30040,21379,10695,33241,41419,50046,47021,34222,46725,28900,46475,42876,28994,27533
Zm00001eb005340,390,390,433,412,391,474,466,603,308,341,342,352,341,453,258,437,628,355,340
Zm00001eb005350,6,23,13,20,31,7,26,10,9,4,2,8,11,24,10,18,41,6,9
Zm00001eb005360,133,325,279,399,431,371,415,425,140,120,133,113,264,437,222,419,739,319,305
Zm00001eb005370,95,135,168,122,280,166,232,219,93,75,67,61,92,146,79,150,373,103,170
Zm00001eb005380,2176,3592,3263,3961,5280,5930,4612,6963,3046,3478,2451,3669,4515,4807,3724,6523,8641,5288,5876
Zm00001eb005390,544,488,501,408,631,441,559,661,617,562,542,507,459,604,385,693,958,470,492
Zm00001eb005400,682,841,657,787,788,802,668,1023,712,548,638,638,490,884,445,746,1117,591,693
Zm00001eb005410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005420,1664,1596,1704,1414,1187,1064,1116,1217,1534,1450,1365,1130,1449,1626,1048,1802,1558,1290,1025
Zm00001eb005430,904,808,794,1044,1588,1637,1192,2416,787,725,772,687,757,1174,731,925,1997,964,1116
Zm00001eb005440,22,4,6,5,25,8,11,4,6,15,18,12,6,20,5,12,28,7,13
Zm00001eb005450,3,3,8,0,1,1,1,3,14,2,0,6,2,8,2,3,21,2,6
Zm00001eb005460,34658,24885,27215,29526,32445,46094,34831,40537,40576,31063,41996,55790,23984,34410,20201,25318,65041,31978,28564
Zm00001eb005470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005480,13,16,12,31,18,21,22,11,18,12,14,20,20,33,12,22,30,10,17
Zm00001eb005490,126,186,171,295,226,303,201,173,137,96,180,230,146,222,97,190,245,155,175
Zm00001eb005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005510,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Zm00001eb005530,567,1020,1188,699,1426,947,1008,4599,641,524,486,534,575,1081,556,844,1870,708,989
Zm00001eb005540,4,0,2,0,0,0,0,0,2,1,8,7,0,0,0,0,0,0,0
Zm00001eb005550,544,988,1362,802,2196,1087,1339,5086,724,781,557,973,503,1492,486,1077,2680,880,2325
Zm00001eb005560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb005570,118,286,167,246,203,161,175,129,145,186,144,109,195,279,168,219,470,190,241
Zm00001eb005580,0,0,0,7,0,4,1,9,8,1,0,5,0,0,0,8,0,0,0
Zm00001eb005590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005600,29,6,12,3,1,1,1,7,12,18,27,14,17,7,3,7,4,1,3
Zm00001eb005610,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005630,719,934,1020,788,1147,880,1046,1377,691,652,602,641,676,1135,545,1006,1678,786,910
Zm00001eb005640,21,24,50,36,35,51,39,22,25,14,20,8,13,54,25,16,73,31,43
Zm00001eb005650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005660,1304,1384,1432,1229,1547,1252,1624,1295,1407,1081,1375,1303,957,1423,798,1216,2035,1010,1073
Zm00001eb005670,800,730,804,788,798,746,678,709,721,628,651,615,687,935,437,793,1125,611,541
Zm00001eb005680,100,85,67,94,33,75,39,28,73,63,145,66,65,39,85,63,89,86,38
Zm00001eb005690,1037,1818,1553,2055,847,1774,1204,414,792,836,1328,1467,971,1497,953,1091,1410,1147,773
Zm00001eb005700,176,462,487,283,537,410,476,949,295,330,196,195,451,549,398,656,941,472,729
Zm00001eb005710,1190,1222,1185,1316,1368,1451,1167,1191,1140,1088,1007,917,992,1547,920,1357,1913,1184,1078
Zm00001eb005740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005760,2495,2439,2195,2418,2181,1896,2136,2094,2129,1989,1472,1461,2273,3345,1478,2129,3298,1663,1601
Zm00001eb005770,148,185,173,115,187,211,201,281,82,99,124,108,110,201,116,162,289,139,150
Zm00001eb005780,544,699,531,405,567,591,448,1110,574,475,516,672,439,654,376,494,1000,567,414
Zm00001eb005800,586,879,950,1030,899,810,729,899,1031,923,816,843,1232,1628,764,2936,2773,846,1174
Zm00001eb005810,7,0,2,6,3,4,5,2,8,2,0,11,5,8,5,7,5,4,4
Zm00001eb005820,7322,5676,5206,5474,4551,5757,4686,4727,5206,5972,5807,5336,5595,5393,4112,5896,6335,5130,4191
Zm00001eb005830,1673,1339,1416,1224,761,651,669,517,1785,1563,1923,1212,1396,1451,693,1519,1473,759,737
Zm00001eb005840,110,124,137,98,132,85,124,147,106,68,107,116,77,110,59,66,167,66,112
